ﾑ
-108.1;-108.5;-108.2;-108.4;-108.2;-107.8;-109.4;-109.2;-108.2;-108.8;-108.5;-104.2;-106.2;-106.6;-106.8;-108.3;-108.7;-107.8;-76.3;-85.4;-74.9;-84.4;-103.3;-108.6;-108.8;-107.3;-108.7;-106.8;-108.3;-108.1;-108.6;-109.2;-108.6;-108.0;-105.9;-109.1;-109.6;-108.9;-108.3;-108.8;-107.8;-108.1;-109.3;-109.1;-109.3;-108.3;-109.0;-108.3;-109.5;-108.0;-107.2;-103.4;-100.8;-108.2;-108.7;-109.1;-109.0;-108.4;-75.9;-109.1;-108.5;-108.2;-109.3;-108.9;-109.3;-108.9;-108.5;-109.2;-108.1;-108.8;-108.3;-108.4;-109.2;-107.6;-108.0;-107.3;-108.6;-109.3;-108.5;-109.1;-107.7;-108.6;-109.6;-108.6;-108.5;-108.1;-108.6;-109.4;-109.1;-108.7;-107.8;-108.8;-109.4;-109.3;-108.6;-109.0;-108.6;-109.1;-109.1;-108.6;
-108.2;-108.9;-108.4;-107.9;-108.1;-108.5;-108.9;-107.1;-109.2;-108.3;-109.1;-108.0;-108.2;-108.2;-108.6;-108.6;-108.4;-108.9;-108.8;-108.9;-109.0;-109.0;-109.1;-107.3;-109.0;-108.7;-108.4;-108.8;-108.7;-108.9;-109.2;-108.3;-109.2;-108.8;-106.2;-99.3;-107.1;-106.9;-107.9;-101.8;-108.3;-108.2;-108.3;-107.9;-84.2;-99.2;-107.2;-107.2;-106.6;-75.7;-108.4;-108.0;-108.3;-108.1;-109.1;-108.1;-108.5;-108.1;-108.6;-108.9;-107.8;-107.7;-109.0;-108.3;-108.3;-108.8;-107.4;-109.7;-108.6;-108.6;-108.5;-109.0;-109.1;-108.0;-108.7;-107.9;-108.5;-108.9;-108.3;-109.4;-99.8;-79.6;-108.2;-108.5;-109.2;-108.4;-108.2;-108.3;-108.1;-109.0;-108.8;-108.3;-109.3;-109.1;-108.8;-109.2;-109.1;-108.2;-108.8;-109.1;
-108.5;-108.9;-109.0;-109.2;-108.8;-109.2;-75.1;-77.0;-76.2;-74.0;-73.8;-106.8;-107.1;-106.8;-107.6;-106.4;-106.2;-105.7;-107.4;-106.3;-107.8;-107.2;-107.1;-108.4;-107.8;-108.3;-108.0;-107.8;-109.5;-107.7;-108.5;-108.4;-105.4;-105.4;-104.5;-109.0;-108.4;-107.5;-108.4;-107.4;-107.4;-106.3;-107.7;-108.7;-108.5;-106.9;-109.0;-107.9;-107.9;-108.6;-107.9;-108.5;-108.9;-108.6;-107.3;-108.0;-84.8;-103.1;-85.7;-101.9;-102.0;-101.4;-104.9;-105.3;-108.3;-108.8;-108.3;-109.2;-108.2;-109.0;-108.2;-109.4;-108.4;-109.1;-109.3;-108.6;-108.8;-108.3;-109.0;-109.9;-107.4;-108.4;-109.0;-108.1;-109.2;-108.8;-108.7;-107.2;-108.9;-109.0;-109.1;-108.4;-108.7;-107.8;-108.5;-108.7;-108.4;-107.7;-108.6;-108.5;
-109.7;-109.2;-108.7;-108.4;-108.4;-108.9;-108.1;-109.7;-109.0;-108.5;-108.3;-108.1;-108.6;-107.8;-108.7;-108.8;-108.9;-107.8;-104.8;-107.2;-107.4;-106.3;-108.3;-107.8;-108.2;-108.8;-108.7;-108.6;-108.1;-108.9;-109.3;-108.0;-108.7;-107.8;-108.9;-105.7;-100.1;-107.7;-79.5;-74.9;-83.6;-107.0;-103.0;-85.5;-107.1;-107.7;-108.4;-78.8;-81.8;-101.9;-101.3;-104.7;-109.0;-108.4;-106.6;-81.8;-108.5;-108.2;-101.1;-84.0;-105.7;-109.1;-101.0;-84.3;-108.2;-108.5;-108.9;-108.8;-108.3;-108.2;-109.1;-109.0;-108.0;-108.7;-108.5;-108.7;-108.6;-108.5;-108.4;-108.9;-107.1;-108.0;-108.6;-108.2;-108.3;-108.4;-108.4;-109.4;-109.4;-107.1;-108.2;-107.9;-108.9;-107.6;-109.0;-107.1;-109.5;-109.2;-109.6;-109.5;
-109.4;-108.6;-108.7;-108.5;-108.3;-109.4;-108.4;-108.4;-104.0;-103.6;-104.5;-106.8;-109.2;-105.7;-107.4;-107.8;-108.4;-108.7;-107.8;-108.8;-108.6;-107.6;-108.0;-109.0;-108.5;-108.2;-108.4;-108.5;-107.8;-108.6;-106.4;-108.5;-108.9;-85.6;-108.7;-107.0;-108.3;-107.9;-107.8;-108.4;-107.7;-108.3;-109.0;-107.6;-108.1;-108.5;-108.4;-108.2;-108.2;-106.4;-104.8;-108.3;-108.6;-108.6;-108.9;-106.6;-109.1;-108.8;-107.9;-108.3;-108.1;-108.0;-107.7;-106.9;-108.0;-108.5;-108.8;-108.2;-109.1;-108.3;-109.2;-109.1;-108.4;-108.9;-108.7;-108.4;-108.7;-109.2;-108.9;-108.6;-107.4;-109.5;-108.3;-108.8;-109.3;-108.8;-108.5;-109.3;-108.1;-109.7;-108.5;-109.2;-109.0;-108.3;-108.2;-109.2;-109.2;-108.5;-108.4;-108.3;
-108.8;-108.9;-109.1;-108.5;-108.9;-108.5;-108.1;-107.7;-106.5;-107.4;-106.4;-109.5;-108.3;-104.7;-102.5;-106.3;-106.5;-108.5;-106.8;-106.5;-105.7;-106.1;-108.1;-108.2;-108.4;-107.5;-104.5;-107.6;-106.7;-108.7;-108.1;-108.2;-107.7;-108.9;-106.9;-99.2;-107.1;-108.7;-109.2;-108.6;-100.9;-105.9;-109.2;-108.3;-108.3;-108.6;-108.7;-109.2;-109.2;-109.2;-108.7;-109.0;-108.8;-109.2;-109.1;-108.9;-108.1;-108.8;-108.1;-108.5;-107.1;-108.6;-108.8;-108.3;-108.1;-106.5;-106.2;-107.6;-108.8;-108.9;-109.5;-108.8;-109.0;-107.7;-108.8;-108.5;-108.2;-108.4;-108.7;-109.3;-108.1;-108.9;-107.5;-107.3;-108.1;-108.6;-108.4;-108.6;-108.9;-109.3;-109.3;-107.7;-108.8;-108.5;-109.5;-108.9;-109.0;-108.8;-109.5;-108.8;
-108.3;-107.7;-108.7;-108.0;-108.6;-107.7;-108.2;-108.0;-106.9;-108.0;-108.6;-107.4;-107.9;-107.8;-108.5;-107.4;-107.2;-108.9;-74.4;-74.9;-85.3;-103.0;-104.9;-107.5;-108.5;-108.7;-109.4;-109.5;-107.9;-108.2;-108.7;-108.5;-108.4;-108.3;-108.4;-108.2;-107.0;-106.5;-108.1;-108.0;-108.7;-108.6;-108.2;-108.2;-107.6;-107.8;-108.9;-107.9;-108.0;-107.8;-106.7;-108.9;-107.3;-107.2;-104.4;-107.2;-107.5;-108.0;-108.4;-108.7;-107.8;-108.4;-108.5;-108.1;-109.0;-108.1;-108.2;-103.6;-80.4;-78.3;-80.3;-77.4;-108.6;-108.0;-107.7;-108.9;-107.9;-107.5;-108.9;-108.4;-108.3;-108.5;-107.8;-108.6;-108.0;-108.7;-108.6;-108.9;-107.9;-109.2;-108.9;-108.5;-109.1;-108.9;-109.0;-109.0;-108.6;-108.6;-109.2;-109.2;
-108.6;-108.9;-108.8;-104.8;-108.7;-108.6;-108.7;-107.7;-107.9;-107.4;-107.5;-107.2;-108.8;-108.9;-80.6;-80.9;-81.2;-84.1;-86.0;-77.2;-109.2;-107.7;-107.2;-108.0;-108.0;-108.3;-108.6;-109.6;-108.7;-108.2;-108.1;-108.0;-108.5;-108.0;-108.0;-108.3;-108.8;-108.4;-107.9;-108.0;-108.0;-108.4;-100.4;-108.6;-108.7;-108.3;-108.4;-108.1;-109.0;-108.4;-108.0;-107.6;-108.5;-108.3;-107.8;-108.9;-108.5;-108.8;-109.1;-108.0;-108.4;-108.5;-108.5;-106.5;-105.0;-99.9;-99.7;-102.8;-109.3;-108.6;-108.5;-108.7;-109.1;-109.3;-108.6;-108.7;-108.7;-108.5;-108.3;-108.8;-108.4;-108.3;-108.7;-109.3;-108.8;-108.9;-109.0;-109.4;-108.8;-108.4;-108.3;-108.8;-108.0;-109.1;-109.2;-108.3;-107.8;-108.8;-108.9;-108.5;
-109.0;-108.0;-108.1;-108.8;-108.2;-107.9;-108.8;-109.1;-107.8;-102.1;-84.3;-80.1;-74.1;-78.6;-78.2;-108.3;-108.7;-108.3;-108.1;-108.9;-108.0;-108.4;-108.1;-108.7;-108.7;-107.9;-108.0;-108.7;-108.8;-108.6;-106.7;-107.6;-108.5;-108.7;-108.8;-108.2;-108.0;-108.0;-109.1;-107.6;-107.4;-109.1;-108.2;-109.2;-108.2;-108.1;-106.5;-108.2;-106.8;-108.1;-108.8;-109.5;-109.0;-108.1;-108.6;-108.9;-108.9;-108.7;-108.7;-106.8;-106.3;-105.8;-107.8;-108.2;-108.9;-108.3;-108.8;-107.7;-108.3;-108.6;-109.0;-108.4;-108.7;-109.8;-108.7;-108.6;-108.5;-109.0;-108.4;-107.8;-107.9;-108.6;-108.6;-108.6;-108.9;-108.8;-109.3;-107.5;-108.8;-108.9;-108.7;-108.5;-108.1;-108.5;-109.8;-109.0;-108.5;-108.7;-108.5;-108.7;
-108.0;-109.1;-108.5;-108.9;-106.4;-82.9;-80.0;-76.7;-84.4;-73.7;-109.1;-108.8;-106.6;-107.7;-108.2;-107.9;-108.8;-106.5;-107.6;-108.1;-108.6;-108.6;-108.8;-108.3;-107.8;-108.2;-108.4;-107.9;-108.7;-107.7;-108.1;-107.7;-109.1;-108.9;-107.8;-107.3;-105.8;-107.4;-105.5;-107.5;-107.8;-108.3;-108.9;-107.7;-107.6;-106.8;-107.6;-106.5;-107.2;-107.1;-107.8;-109.1;-108.4;-107.8;-108.7;-109.1;-108.7;-108.6;-109.2;-108.5;-109.2;-109.2;-109.4;-107.6;-108.6;-109.3;-109.4;-108.9;-109.0;-108.2;-108.8;-108.5;-109.0;-109.1;-108.7;-107.8;-108.7;-109.5;-107.8;-108.9;-107.3;-108.9;-108.9;-109.1;-109.1;-108.4;-108.8;-108.9;-109.1;-108.7;-109.4;-108.7;-108.7;-108.9;-108.8;-109.0;-108.0;-107.6;-109.0;-109.6;
