-88
-89.4;-89.2;-89.3;-89.2;-88.9;-89.4;-89.4;-89.2;-89.2;-89.4;-89.3;-89.5;-89.4;-89.3;-89.2;-89.7;-89.1;-89.0;-89.2;-89.5;-89.1;-89.1;-89.2;-89.4;-89.4;-89.3;-89.4;-89.1;-89.5;-89.4;-89.0;-89.0;-89.1;-89.1;-89.4;-89.3;-89.6;-89.4;-89.1;-89.1;-89.2;-89.5;-89.4;-89.3;-89.4;-89.6;-89.0;-89.2;-89.2;-89.2;-89.2;-89.0;-89.4;-89.3;-89.4;-89.4;-89.3;-89.4;-89.2;-89.0;-89.4;-89.5;-89.4;-89.4;-89.4;-89.2;-89.4;-89.2;-89.5;-89.2;-89.0;-89.3;-89.6;-89.6;-89.4;-89.4;-89.0;-89.1;-89.4;-88.9;-89.4;-89.0;-89.4;-89.4;-89.2;-89.3;-89.0;-89.3;-89.1;-89.2;-88.8;-89.6;-89.2;-89.0;-89.3;-89.3;-89.1;-89.1;-89.5;-89.2;
-89.2;-89.6;-89.3;-89.4;-89.4;-89.4;-89.3;-89.2;-89.2;-89.1;-89.2;-89.1;-89.4;-89.3;-89.3;-89.2;-89.5;-89.2;-89.4;-89.3;-89.4;-89.3;-89.5;-89.0;-89.3;-89.4;-89.1;-89.4;-89.2;-89.4;-89.0;-89.3;-89.6;-89.1;-89.3;-88.9;-89.2;-89.3;-89.1;-89.2;-89.2;-89.4;-89.3;-89.1;-89.5;-89.6;-89.2;-89.6;-89.5;-89.1;-89.5;-89.4;-89.2;-89.4;-89.1;-89.2;-89.3;-89.1;-89.4;-89.3;-89.4;-89.3;-89.1;-89.5;-89.6;-89.3;-89.2;-89.4;-89.0;-89.1;-89.6;-89.2;-89.5;-89.4;-89.4;-89.3;-89.0;-89.3;-89.1;-89.4;-89.3;-89.3;-89.4;-89.4;-89.1;-89.3;-89.2;-89.5;-89.1;-89.3;-89.1;-89.2;-89.1;-89.2;-89.0;-89.4;-89.2;-89.3;-89.3;-89.6;
-89.1;-89.1;-89.2;-89.1;-89.5;-89.3;-89.1;-89.4;-89.2;-89.6;-89.1;-89.4;-89.0;-89.2;-89.3;-89.1;-89.0;-89.1;-89.3;-89.3;-89.4;-89.5;-89.2;-89.4;-88.7;-89.6;-89.1;-89.5;-89.2;-88.9;-89.1;-89.5;-89.2;-89.0;-89.0;-89.0;-88.9;-89.0;-89.3;-89.0;-89.4;-89.4;-89.4;-89.5;-89.2;-89.2;-89.3;-89.0;-89.2;-89.4;-89.1;-89.1;-89.2;-89.0;-89.0;-88.9;-89.4;-89.2;-89.1;-89.1;-89.2;-89.6;-89.3;-89.2;-89.3;-89.3;-89.2;-89.2;-89.2;-89.1;-89.3;-89.4;-89.1;-89.2;-89.7;-89.3;-89.0;-89.0;-89.0;-89.0;-89.0;-89.2;-89.3;-89.2;-89.0;-89.1;-89.1;-89.1;-89.5;-89.2;-89.2;-89.4;-89.2;-89.2;-89.2;-89.3;-89.5;-89.4;-89.5;-89.2;
-89.1;-88.8;-89.5;-89.2;-89.4;-89.6;-89.1;-89.2;-89.2;-89.3;-89.4;-89.2;-89.1;-89.6;-89.3;-89.0;-89.1;-89.4;-88.9;-89.4;-89.3;-89.2;-89.2;-89.2;-89.0;-89.3;-89.6;-89.2;-89.3;-89.3;-89.4;-89.0;-89.3;-89.2;-89.2;-89.1;-89.1;-89.2;-89.7;-89.1;-89.3;-88.8;-89.4;-89.2;-89.3;-89.2;-89.1;-89.5;-89.3;-89.3;-89.1;-89.0;-89.1;-89.4;-89.3;-89.4;-89.3;-89.5;-89.3;-89.2;-89.0;-89.2;-89.2;-89.3;-89.2;-89.2;-89.1;-89.1;-89.1;-88.8;-89.1;-89.2;-89.1;-89.0;-89.1;-89.3;-89.2;-89.4;-89.2;-89.1;-89.2;-88.9;-89.1;-89.3;-88.8;-89.1;-89.2;-89.2;-89.2;-89.3;-88.9;-89.6;-89.3;-89.2;-88.7;-89.2;-88.7;-89.1;-89.5;-89.1;
-89.5;-89.3;-89.1;-88.9;-89.1;-89.1;-89.6;-89.2;-89.2;-89.1;-89.0;-89.1;-89.4;-89.2;-89.0;-89.4;-89.2;-89.4;-89.8;-89.2;-89.2;-89.6;-89.4;-89.1;-88.9;-89.1;-89.2;-89.2;-89.4;-89.4;-89.4;-89.4;-89.3;-89.0;-89.2;-88.9;-89.3;-89.1;-89.0;-89.3;-89.4;-89.5;-89.1;-89.2;-88.8;-88.7;-89.4;-89.4;-89.4;-89.3;-89.2;-89.1;-89.2;-89.3;-89.0;-89.1;-89.3;-89.3;-89.4;-88.7;-89.0;-89.2;-89.1;-89.2;-89.6;-89.5;-89.4;-89.2;-89.3;-89.3;-89.2;-89.0;-89.4;-89.2;-89.6;-89.5;-89.2;-89.5;-89.3;-89.1;-89.3;-89.0;-89.4;-89.1;-89.1;-89.1;-89.5;-89.2;-88.9;-89.2;-89.3;-89.2;-88.8;-89.0;-89.2;-89.2;-89.3;-89.0;-89.3;-89.2;
-88.9;-89.4;-89.1;-89.6;-89.2;-89.4;-89.3;-89.0;-89.0;-89.2;-89.2;-89.3;-89.4;-89.4;-89.3;-89.3;-89.6;-89.3;-89.3;-88.9;-89.5;-89.0;-89.4;-88.9;-89.2;-89.4;-89.3;-89.3;-89.3;-89.0;-89.0;-89.3;-89.0;-89.3;-89.1;-89.2;-89.1;-89.3;-89.4;-89.6;-89.5;-89.5;-89.3;-89.1;-89.0;-89.6;-89.3;-89.4;-89.3;-89.3;-89.2;-89.4;-89.2;-89.6;-89.1;-88.9;-89.2;-89.1;-89.3;-89.2;-88.9;-89.3;-89.3;-89.2;-89.2;-89.0;-89.2;-89.2;-89.2;-89.4;-89.1;-89.2;-89.4;-89.1;-89.2;-89.4;-89.2;-89.3;-89.4;-89.3;-89.4;-89.5;-89.4;-89.2;-89.4;-89.2;-89.0;-89.1;-89.1;-89.4;-89.4;-89.1;-89.3;-89.6;-88.8;-89.0;-89.1;-89.2;-89.0;-89.0;
-89.1;-89.2;-89.2;-89.2;-89.2;-89.2;-89.5;-89.2;-89.4;-89.2;-89.3;-89.2;-89.2;-89.3;-89.5;-89.2;-89.5;-88.9;-89.2;-89.3;-89.3;-89.1;-89.2;-89.2;-88.9;-89.6;-89.1;-89.4;-89.0;-89.3;-89.2;-89.3;-89.1;-89.2;-89.1;-89.3;-89.3;-89.4;-89.5;-89.3;-89.0;-89.3;-89.2;-89.2;-89.0;-89.2;-89.1;-89.5;-89.3;-89.3;-89.5;-89.2;-89.3;-89.0;-89.4;-89.0;-88.7;-89.2;-89.2;-89.6;-89.2;-89.4;-89.2;-89.3;-88.7;-89.4;-89.3;-89.2;-89.1;-89.4;-89.5;-89.3;-89.3;-89.4;-89.0;-89.4;-89.2;-89.1;-89.0;-89.0;-88.8;-89.2;-89.0;-89.4;-89.2;-89.6;-89.2;-89.2;-89.2;-89.6;-89.4;-89.4;-89.2;-89.5;-89.2;-89.3;-89.0;-89.3;-89.3;-89.2;
-89.2;-89.3;-89.0;-89.2;-89.5;-89.0;-89.3;-89.3;-89.3;-89.4;-89.6;-89.1;-89.2;-89.3;-89.0;-89.5;-89.1;-89.4;-89.2;-89.1;-89.5;-89.4;-89.2;-89.2;-89.4;-89.3;-89.3;-89.4;-89.2;-89.2;-89.6;-89.3;-89.5;-89.2;-89.3;-89.2;-89.4;-89.2;-89.1;-89.2;-89.3;-89.2;-89.2;-89.0;-89.2;-89.0;-89.1;-89.3;-89.5;-89.0;-89.0;-89.3;-89.0;-89.4;-89.3;-89.1;-89.1;-89.3;-89.5;-89.0;-89.1;-89.1;-89.3;-89.3;-89.0;-89.3;-89.7;-89.6;-89.5;-89.3;-89.1;-89.3;-89.5;-89.1;-89.1;-89.2;-89.2;-89.4;-89.4;-89.3;-89.3;-89.2;-89.2;-88.8;-89.3;-88.8;-89.5;-89.3;-89.1;-89.2;-89.6;-89.4;-89.1;-89.5;-89.1;-89.4;-89.2;-89.0;-89.3;-89.1;
-89.2;-89.4;-89.4;-89.1;-89.2;-89.0;-89.4;-89.4;-89.1;-89.0;-89.1;-89.3;-89.1;-89.2;-89.8;-89.4;-89.2;-89.3;-89.7;-89.2;-89.0;-89.2;-89.3;-89.4;-89.3;-89.3;-88.9;-89.2;-89.1;-89.4;-89.3;-89.3;-89.4;-89.4;-89.5;-89.3;-89.3;-89.4;-89.4;-89.6;-89.1;-89.4;-89.3;-89.5;-89.6;-89.3;-89.1;-89.1;-89.1;-89.5;-89.3;-89.2;-89.3;-89.3;-89.3;-89.3;-89.2;-89.3;-89.4;-89.1;-89.1;-89.4;-89.2;-89.2;-89.5;-89.3;-89.5;-89.2;-89.2;-89.4;-89.4;-89.6;-89.1;-89.3;-89.3;-89.5;-89.0;-89.3;-89.4;-89.6;-89.5;-89.2;-89.5;-89.3;-89.4;-89.3;-89.2;-88.9;-89.2;-89.1;-89.0;-89.2;-89.5;-89.2;-89.5;-89.6;-89.3;-89.2;-89.3;-89.3;
-89.2;-89.2;-89.1;-89.3;-89.3;-89.3;-89.4;-89.3;-89.2;-89.0;-89.5;-89.1;-89.0;-89.3;-89.4;-89.2;-89.2;-89.0;-89.3;-89.0;-89.3;-89.2;-89.4;-89.3;-89.2;-89.7;-89.1;-89.6;-89.3;-89.3;-89.4;-89.3;-89.2;-89.2;-89.4;-88.9;-89.1;-89.5;-89.4;-89.3;-89.0;-89.3;-89.5;-89.3;-89.3;-89.2;-89.3;-89.3;-89.5;-89.2;-89.3;-89.2;-89.3;-89.1;-89.6;-89.0;-89.1;-89.4;-89.3;-89.4;-89.3;-89.2;-89.4;-89.4;-89.5;-89.1;-89.4;-89.4;-89.3;-89.4;-89.1;-89.2;-89.1;-89.4;-89.2;-89.2;-89.6;-88.9;-89.2;-89.2;-89.3;-89.3;-89.2;-89.2;-89.1;-89.5;-89.3;-89.4;-89.2;-89.1;-89.3;-89.4;-89.1;-89.3;-89.4;-89.2;-89.4;-89.1;-89.2;-89.2;
-89.2;-89.5;-89.4;-89.4;-89.4;-89.2;-88.9;-89.4;-89.3;-89.1;-89.2;-89.1;-89.2;-89.5;-88.9;-89.2;-89.4;-89.0;-89.0;-89.3;-89.2;-89.1;-89.1;-89.2;-89.1;-89.2;-89.3;-89.0;-89.3;-89.6;-89.4;-89.1;-88.8;-89.3;-89.0;-88.8;-89.0;-88.9;-89.2;-89.4;-89.2;-89.6;-89.4;-89.2;-89.5;-89.1;-89.2;-89.3;-89.4;-89.1;-89.1;-89.1;-89.1;-89.2;-89.4;-89.3;-89.3;-89.6;-89.2;-88.8;-89.2;-89.2;-89.3;-89.4;-89.7;-89.3;-89.1;-89.2;-89.3;-89.4;-89.3;-89.1;-89.3;-89.3;-89.3;-89.2;-89.1;-89.2;-89.2;-89.3;-89.0;-89.2;-89.3;-89.0;-89.4;-89.2;-89.3;-89.4;-89.3;-89.4;-89.3;-89.2;-89.1;-89.4;-89.2;-89.1;-89.3;-89.2;-89.4;-89.3;
-89.0;-89.1;-89.6;-89.0;-89.3;-89.3;-89.1;-89.2;-89.3;-89.0;-89.5;-89.2;-89.3;-89.2;-89.6;-89.5;-89.4;-89.3;-89.1;-89.5;-89.4;-89.1;-89.3;-89.2;-89.2;-89.4;-89.3;-89.5;-89.0;-89.5;-89.3;-89.1;-89.4;-89.4;-89.2;-89.2;-89.4;-88.8;-89.4;-89.2;-89.3;-89.4;-89.2;-89.1;-88.9;-89.0;-89.1;-89.7;-89.1;-89.0;-89.3;-89.0;-89.1;-89.1;-89.4;-89.2;-89.2;-89.4;-89.1;-89.4;-89.1;-89.2;-89.3;-89.0;-89.0;-89.5;-89.5;-89.2;-89.4;-89.0;-89.4;-89.0;-89.1;-88.9;-89.1;-89.1;-89.3;-89.4;-89.1;-89.3;-89.0;-88.8;-89.3;-89.4;-89.1;-89.3;-89.3;-89.5;-89.2;-89.4;-89.3;-89.0;-89.3;-89.3;-89.3;-89.2;-89.0;-89.4;-89.2;-89.3;
-89.1;-89.3;-89.1;-89.5;-89.2;-89.1;-89.1;-89.6;-89.2;-89.0;-89.1;-89.4;-89.1;-89.3;-89.2;-89.3;-89.2;-89.4;-89.2;-89.5;-89.2;-89.6;-89.4;-89.4;-89.1;-89.2;-89.1;-89.3;-89.4;-89.1;-89.4;-89.5;-89.2;-89.2;-89.2;-89.0;-89.2;-89.4;-89.1;-89.1;-89.2;-89.2;-89.1;-89.3;-89.3;-89.3;-89.2;-89.3;-89.4;-89.3;-89.3;-89.2;-89.2;-89.2;-89.0;-89.3;-88.9;-89.2;-89.3;-88.6;-89.1;-89.1;-89.1;-89.2;-89.3;-89.2;-89.1;-89.4;-89.0;-89.2;-89.1;-89.6;-89.5;-89.1;-88.9;-89.2;-89.2;-89.1;-89.2;-89.1;-89.2;-89.2;-89.3;-89.3;-89.3;-89.4;-89.5;-88.8;-89.4;-89.0;-89.4;-89.5;-89.1;-89.3;-89.2;-89.2;-89.0;-89.3;-89.3;-89.3;
-89.4;-89.3;-89.5;-89.6;-89.3;-89.1;-89.3;-89.3;-89.6;-89.7;-89.6;-89.2;-89.4;-89.4;-89.7;-89.4;-89.4;-89.4;-89.4;-89.1;-89.1;-89.2;-89.3;-89.2;-89.5;-89.0;-89.2;-89.3;-89.3;-89.4;-89.4;-89.3;-89.4;-89.4;-89.2;-89.4;-89.3;-89.3;-89.4;-89.4;-89.4;-89.0;-89.0;-89.3;-89.4;-89.3;-89.4;-88.9;-89.3;-89.3;-89.1;-89.5;-89.3;-89.2;-89.4;-89.0;-89.2;-89.3;-89.5;-89.1;-89.2;-89.2;-89.1;-89.4;-89.3;-89.3;-89.3;-89.1;-89.2;-89.4;-89.3;-89.4;-89.1;-89.3;-89.3;-89.1;-89.3;-89.4;-89.1;-89.1;-89.6;-89.3;-89.3;-89.1;-89.2;-89.5;-89.3;-89.6;-89.2;-89.3;-89.3;-89.2;-89.5;-89.3;-89.3;-89.1;-89.3;-89.3;-89.0;-89.1;
-89.2;-89.1;-89.2;-88.9;-89.2;-89.3;-89.3;-89.4;-89.2;-89.6;-89.3;-89.2;-89.1;-89.3;-89.5;-89.4;-89.5;-89.1;-88.9;-89.5;-89.1;-88.9;-89.0;-89.3;-89.3;-89.2;-89.0;-88.9;-89.4;-89.0;-89.3;-89.1;-89.1;-89.1;-89.3;-89.6;-89.0;-88.9;-88.9;-89.2;-89.4;-88.8;-89.2;-89.4;-89.2;-89.4;-89.2;-89.2;-89.2;-89.0;-89.0;-89.1;-89.3;-89.2;-89.1;-89.0;-88.9;-89.1;-89.5;-88.2;-89.5;-89.1;-89.4;-89.5;-89.3;-89.1;-89.3;-89.4;-89.1;-89.0;-89.0;-89.4;-89.0;-89.2;-89.2;-89.1;-89.2;-89.0;-89.1;-89.2;-89.4;-89.6;-89.3;-89.2;-89.2;-89.3;-89.3;-89.2;-88.9;-89.2;-89.3;-89.2;-89.3;-89.2;-89.3;-89.1;-89.1;-89.4;-89.2;-89.3;
-89.4;-89.3;-89.2;-89.1;-89.0;-89.3;-89.2;-89.5;-89.3;-89.1;-89.0;-89.4;-89.2;-89.0;-89.1;-89.3;-88.9;-89.2;-89.2;-89.2;-89.0;-89.3;-89.3;-89.2;-89.2;-89.3;-89.2;-89.3;-89.2;-89.3;-89.4;-89.2;-89.1;-89.5;-89.5;-89.5;-89.3;-89.4;-89.3;-89.5;-89.6;-89.1;-89.3;-89.4;-89.3;-89.2;-89.2;-89.4;-89.2;-89.2;-89.2;-89.5;-89.2;-89.4;-89.3;-89.4;-89.1;-89.1;-89.3;-88.6;-89.4;-89.5;-89.2;-89.1;-89.3;-89.6;-89.3;-89.2;-89.1;-89.6;-89.2;-89.2;-89.1;-89.1;-88.9;-89.3;-89.4;-89.2;-89.2;-89.0;-89.3;-89.4;-89.1;-89.1;-89.4;-88.9;-89.2;-89.3;-89.2;-89.3;-89.2;-89.1;-89.2;-89.8;-89.2;-89.4;-89.4;-89.4;-89.1;-89.2;
-89.3;-89.2;-89.1;-89.3;-89.5;-89.2;-89.1;-89.3;-89.1;-89.6;-89.5;-89.5;-89.1;-89.3;-89.1;-89.3;-89.4;-89.5;-89.0;-89.3;-89.1;-89.5;-89.4;-89.3;-89.3;-89.4;-89.3;-88.9;-89.2;-89.1;-89.1;-89.5;-89.3;-89.3;-89.5;-89.2;-89.0;-89.1;-89.2;-89.4;-89.3;-89.3;-89.1;-89.1;-89.3;-89.1;-88.7;-89.3;-89.2;-89.1;-89.1;-89.2;-89.3;-89.3;-89.3;-89.1;-89.4;-89.1;-88.9;-89.5;-89.2;-89.4;-89.4;-89.3;-89.6;-89.2;-89.3;-89.4;-89.3;-89.5;-89.3;-89.2;-89.2;-89.3;-89.1;-89.4;-89.5;-89.2;-89.3;-89.5;-88.9;-89.0;-89.3;-89.2;-89.0;-89.3;-89.4;-89.3;-89.1;-89.4;-89.5;-89.6;-89.2;-89.2;-89.5;-89.2;-89.3;-89.3;-89.2;-89.6;
-89.1;-89.2;-89.2;-89.3;-89.4;-89.4;-89.1;-89.1;-89.1;-89.6;-89.2;-89.2;-89.0;-89.3;-89.2;-89.2;-89.3;-89.5;-89.4;-89.2;-89.3;-89.1;-89.1;-89.2;-89.1;-89.1;-89.1;-89.2;-89.5;-89.1;-88.9;-89.3;-89.1;-89.3;-89.4;-89.0;-89.1;-89.0;-89.4;-89.1;-89.1;-89.3;-89.2;-88.8;-89.3;-89.4;-89.2;-89.2;-89.2;-89.4;-89.2;-89.3;-89.3;-89.1;-89.1;-89.2;-89.0;-88.8;-89.0;-87.8;-89.3;-89.2;-89.6;-89.2;-89.3;-89.0;-89.2;-89.2;-89.3;-89.4;-89.4;-89.2;-89.2;-89.3;-89.0;-89.1;-89.2;-89.2;-89.0;-89.5;-89.1;-89.2;-89.2;-89.2;-89.3;-89.0;-89.2;-89.3;-89.3;-89.1;-89.2;-89.0;-89.4;-89.3;-89.1;-89.1;-89.4;-89.4;-89.1;-89.2;
-89.2;-89.1;-89.3;-89.2;-89.2;-89.2;-89.5;-89.4;-89.4;-89.2;-89.7;-89.1;-89.3;-88.7;-88.9;-89.0;-89.6;-89.3;-89.2;-89.2;-89.3;-89.2;-89.3;-89.4;-89.1;-89.3;-89.2;-89.3;-89.3;-89.1;-89.2;-89.3;-89.3;-89.1;-89.2;-89.0;-89.3;-89.5;-89.3;-89.5;-89.6;-89.2;-89.1;-89.4;-89.4;-89.2;-89.2;-89.3;-88.8;-89.0;-89.3;-89.1;-89.2;-89.1;-89.2;-89.2;-89.2;-89.3;-89.2;-89.0;-89.3;-89.3;-89.2;-89.6;-89.4;-89.4;-89.1;-89.0;-89.6;-89.2;-89.3;-89.4;-89.5;-89.3;-89.3;-89.4;-89.2;-89.1;-88.8;-89.2;-89.0;-89.0;-89.5;-89.2;-89.5;-89.4;-89.2;-89.2;-89.4;-89.1;-89.3;-89.0;-89.0;-89.3;-89.2;-88.9;-89.0;-89.1;-89.4;-89.1;
-89.5;-89.1;-89.2;-89.4;-89.6;-89.6;-89.2;-89.0;-89.5;-89.2;-89.1;-89.4;-89.4;-89.5;-89.0;-89.4;-89.1;-89.1;-89.5;-89.4;-89.3;-89.4;-89.1;-89.1;-89.3;-89.3;-89.3;-89.2;-89.2;-89.2;-89.0;-89.3;-89.1;-89.2;-89.5;-89.1;-89.1;-89.2;-89.1;-89.5;-89.5;-89.2;-89.2;-89.2;-89.0;-89.1;-89.1;-89.1;-89.6;-89.3;-89.4;-89.1;-89.5;-89.2;-89.2;-89.2;-89.1;-89.5;-89.3;-89.5;-89.5;-89.1;-89.2;-89.1;-89.2;-89.2;-89.2;-88.9;-89.1;-89.0;-89.3;-89.3;-89.1;-89.2;-89.1;-89.3;-89.1;-89.0;-89.3;-89.2;-88.9;-89.0;-89.2;-89.0;-89.4;-89.3;-89.4;-89.0;-89.1;-89.3;-89.1;-89.5;-89.2;-89.0;-88.9;-89.0;-89.1;-88.9;-89.3;-89.4;
-89.4;-89.2;-89.5;-89.2;-89.2;-89.4;-89.1;-89.4;-89.3;-89.5;-89.1;-89.3;-89.1;-89.5;-89.3;-89.2;-89.4;-89.3;-89.3;-89.2;-89.4;-89.4;-89.0;-89.2;-89.1;-89.4;-89.2;-89.6;-89.3;-89.2;-89.2;-89.2;-89.1;-89.3;-89.5;-89.4;-89.5;-89.0;-89.3;-89.0;-89.4;-89.2;-89.2;-89.4;-89.2;-89.5;-89.2;-89.2;-89.7;-89.3;-89.3;-88.9;-89.5;-89.4;-89.3;-89.3;-89.4;-89.6;-89.3;-88.8;-89.1;-89.2;-89.3;-89.5;-89.3;-89.6;-89.1;-89.2;-89.1;-89.0;-89.0;-89.3;-89.4;-89.2;-89.3;-89.2;-89.0;-89.2;-89.6;-89.0;-88.9;-89.4;-89.2;-89.1;-89.3;-89.4;-89.2;-89.3;-88.9;-89.6;-89.3;-89.4;-89.2;-89.1;-89.4;-89.0;-89.7;-89.0;-89.3;-89.3;
-89.5;-89.2;-89.2;-89.0;-89.1;-89.2;-88.9;-89.1;-89.3;-89.3;-89.3;-89.3;-89.2;-89.3;-89.2;-89.0;-89.2;-89.3;-89.1;-89.2;-89.2;-89.0;-89.4;-89.2;-89.3;-89.3;-89.2;-89.2;-89.5;-89.5;-89.2;-89.2;-89.1;-89.2;-89.3;-89.2;-89.3;-89.2;-89.5;-89.4;-89.3;-89.3;-89.1;-89.1;-89.2;-89.1;-89.4;-89.3;-88.9;-89.0;-89.3;-88.9;-89.2;-89.4;-89.1;-89.5;-89.1;-89.2;-89.0;-88.1;-89.3;-89.3;-89.3;-89.3;-89.4;-89.1;-89.3;-89.0;-89.1;-89.3;-89.1;-89.4;-89.3;-89.3;-89.1;-89.1;-89.1;-89.4;-88.9;-89.2;-89.4;-89.0;-89.1;-89.2;-89.4;-89.1;-89.7;-89.2;-89.1;-89.2;-89.3;-89.2;-89.3;-89.3;-89.2;-89.1;-89.2;-89.3;-89.2;-89.1;
-89.0;-89.4;-89.2;-89.0;-89.6;-89.1;-89.3;-89.3;-89.3;-89.2;-89.3;-89.3;-89.3;-89.2;-89.1;-89.2;-89.4;-89.4;-89.2;-89.1;-89.2;-89.3;-89.2;-89.5;-89.1;-89.2;-89.3;-88.9;-89.3;-89.1;-89.3;-89.2;-89.2;-88.8;-89.6;-89.1;-89.0;-89.4;-89.2;-89.3;-89.2;-88.9;-89.3;-89.4;-89.1;-89.2;-89.7;-89.1;-89.3;-89.0;-89.4;-89.4;-89.0;-89.4;-89.1;-89.3;-89.2;-89.3;-89.0;-89.1;-89.5;-88.9;-89.3;-89.3;-89.1;-89.1;-89.6;-89.4;-89.2;-89.2;-89.2;-89.3;-89.1;-89.2;-89.1;-89.1;-88.9;-89.0;-89.0;-89.4;-88.9;-89.1;-89.0;-89.4;-89.3;-89.1;-89.7;-89.3;-89.5;-89.3;-89.2;-89.2;-89.0;-89.0;-89.1;-89.2;-89.1;-89.2;-89.0;-89.4;
-89.2;-89.3;-89.6;-89.2;-89.2;-89.2;-89.2;-89.1;-89.3;-89.3;-89.0;-89.3;-89.6;-89.2;-89.1;-89.3;-89.2;-89.1;-89.2;-89.5;-89.1;-89.2;-89.0;-89.4;-89.5;-89.1;-89.2;-89.2;-89.1;-89.1;-89.3;-89.0;-89.3;-89.2;-89.4;-89.2;-89.4;-89.1;-89.1;-89.2;-89.3;-89.2;-89.2;-89.3;-89.0;-88.9;-89.3;-88.9;-89.2;-89.5;-89.3;-89.6;-89.5;-89.2;-89.1;-89.3;-89.1;-89.2;-89.6;-89.1;-89.3;-89.3;-89.6;-89.2;-89.3;-89.0;-88.9;-89.0;-89.2;-89.4;-89.2;-89.4;-89.5;-89.4;-89.4;-89.1;-89.7;-89.5;-89.2;-88.9;-89.3;-89.1;-89.4;-89.2;-89.4;-89.0;-89.1;-89.3;-89.2;-89.1;-89.0;-89.6;-89.3;-89.3;-89.5;-89.3;-89.3;-89.1;-89.4;-89.2;
-89.2;-89.3;-89.4;-89.4;-89.1;-89.4;-89.2;-89.1;-89.3;-89.0;-89.4;-89.6;-89.5;-89.1;-89.3;-89.3;-89.1;-89.3;-89.4;-89.3;-89.1;-89.3;-89.7;-89.5;-89.8;-89.4;-89.5;-89.3;-89.3;-88.8;-89.2;-89.2;-89.5;-89.3;-89.3;-89.0;-89.3;-89.4;-89.4;-89.3;-89.2;-89.2;-89.2;-88.9;-88.8;-89.5;-89.3;-89.6;-89.1;-89.2;-89.4;-89.4;-89.2;-89.1;-89.4;-89.0;-88.9;-89.3;-89.1;-88.9;-88.7;-89.3;-89.3;-89.3;-89.4;-89.6;-89.3;-89.4;-89.2;-89.3;-89.4;-89.4;-89.4;-89.4;-89.1;-89.4;-89.5;-88.9;-89.4;-89.3;-89.0;-89.1;-89.4;-89.4;-89.3;-89.4;-89.1;-89.0;-89.6;-89.3;-89.7;-89.4;-89.4;-89.2;-89.3;-89.1;-89.2;-89.2;-89.5;-89.2;
-89.4;-89.6;-89.4;-89.2;-89.4;-89.6;-89.0;-89.3;-89.2;-89.4;-89.3;-89.2;-89.4;-89.2;-89.6;-89.4;-89.5;-89.4;-89.5;-89.2;-89.3;-89.5;-89.6;-89.0;-89.6;-89.2;-89.3;-89.2;-89.3;-88.9;-89.3;-89.4;-89.3;-89.0;-89.2;-89.2;-89.3;-89.1;-89.2;-89.3;-89.3;-89.3;-89.3;-89.3;-89.1;-89.4;-89.2;-89.0;-89.1;-89.3;-89.0;-89.0;-89.2;-89.2;-89.3;-89.3;-89.1;-88.4;-89.4;-89.1;-89.2;-89.3;-89.1;-89.3;-89.6;-89.6;-89.1;-89.5;-89.3;-89.0;-89.3;-89.1;-89.1;-89.3;-89.5;-89.2;-89.5;-89.1;-89.4;-89.4;-89.2;-89.2;-89.3;-89.5;-89.2;-89.3;-89.0;-89.3;-89.1;-89.0;-89.2;-89.1;-89.3;-89.2;-89.0;-89.0;-89.0;-89.2;-89.2;-89.2;
-89.0;-89.1;-89.3;-89.0;-89.2;-89.4;-89.3;-89.6;-89.5;-89.2;-89.5;-89.3;-89.4;-89.3;-89.5;-89.3;-89.0;-89.1;-89.5;-89.1;-89.2;-89.6;-89.5;-89.4;-89.1;-89.4;-89.2;-89.1;-89.8;-89.2;-89.3;-89.3;-89.4;-89.2;-89.2;-89.0;-89.2;-89.2;-89.2;-89.1;-89.4;-89.4;-89.5;-89.6;-89.1;-89.3;-89.2;-89.3;-89.4;-89.1;-89.5;-89.2;-89.4;-89.4;-89.1;-89.4;-89.2;-89.3;-89.3;-88.4;-89.5;-89.3;-89.2;-89.5;-89.0;-89.0;-89.3;-89.2;-89.2;-89.2;-89.5;-89.3;-89.1;-89.6;-89.2;-89.0;-89.2;-89.2;-89.4;-89.3;-89.2;-89.3;-89.3;-89.3;-89.0;-89.1;-89.3;-89.6;-88.9;-89.7;-89.2;-89.0;-89.3;-89.4;-89.2;-89.2;-89.3;-89.3;-89.7;-89.2;
