-111
-109.0;-108.5;-108.6;-108.9;-108.9;-109.3;-109.0;-108.4;-109.1;-108.5;-108.0;-109.1;-107.9;-108.1;-107.9;-107.5;-108.4;-108.7;-107.3;-108.0;-107.4;-105.3;-101.9;-102.0;-108.9;-98.4;-91.8;-107.8;-106.7;-101.1;-99.8;-109.1;-109.6;-104.7;-107.1;-107.3;-103.8;-101.2;-108.9;-107.1;-109.1;-107.7;-109.2;-108.6;-109.1;-108.4;-108.7;-108.0;-108.7;-108.7;-109.7;-109.7;-109.1;-109.3;-108.1;-109.7;-107.6;-109.7;-109.2;-109.0;-109.2;-108.7;-109.4;-109.4;-108.5;-109.0;-109.2;-109.0;-109.1;-109.2;-105.4;-109.3;-108.5;-108.2;-109.1;-109.8;-109.1;-109.8;-108.8;-109.2;-109.5;-109.8;-109.3;-109.7;-108.9;-108.9;-109.6;-109.5;-109.1;-108.4;-109.3;-108.5;-109.8;-109.0;-109.4;-109.5;-110.3;-109.4;-109.4;-109.3;
-108.2;-107.8;-108.7;-108.3;-108.1;-109.3;-108.4;-109.0;-108.5;-108.8;-108.8;-107.3;-108.4;-108.2;-109.1;-108.3;-108.2;-108.9;-109.1;-107.1;-108.9;-108.2;-107.4;-99.4;-98.8;-107.3;-92.5;-90.2;-96.7;-94.2;-94.4;-81.8;-101.1;-103.7;-105.3;-108.2;-99.8;-106.4;-108.1;-108.2;-109.1;-108.4;-108.8;-108.7;-109.3;-108.3;-109.1;-109.1;-109.3;-109.1;-109.1;-108.7;-108.9;-109.4;-108.8;-109.0;-108.6;-108.5;-109.5;-108.6;-108.7;-109.2;-109.1;-109.5;-109.5;-109.1;-109.0;-108.7;-109.0;-109.9;-105.6;-109.2;-109.4;-109.1;-108.4;-108.8;-108.7;-109.4;-109.0;-109.5;-109.2;-109.0;-109.5;-108.4;-109.8;-108.6;-108.5;-109.1;-109.5;-109.3;-109.1;-108.9;-109.2;-109.6;-108.8;-109.5;-110.3;-109.4;-109.1;-109.1;
-108.1;-108.0;-109.0;-108.8;-107.4;-107.9;-108.4;-108.2;-107.5;-109.2;-107.1;-107.3;-108.2;-108.6;-107.9;-109.0;-108.7;-108.3;-108.2;-108.7;-107.5;-108.3;-107.2;-101.7;-98.4;-105.7;-88.9;-87.0;-107.9;-107.7;-74.9;-85.4;-102.4;-106.2;-103.0;-95.9;-101.1;-108.5;-109.6;-108.9;-108.7;-109.5;-109.4;-108.9;-109.0;-108.9;-109.2;-108.6;-109.3;-108.8;-108.2;-109.4;-109.4;-107.9;-109.5;-109.3;-109.1;-109.4;-108.6;-108.7;-109.1;-109.3;-108.9;-108.4;-109.3;-109.3;-109.2;-109.0;-109.0;-109.9;-106.6;-109.2;-109.2;-108.7;-109.4;-109.6;-109.3;-109.2;-108.8;-109.2;-108.8;-109.3;-109.7;-109.3;-108.9;-109.0;-108.8;-109.2;-108.3;-109.7;-108.7;-109.2;-109.0;-109.3;-109.2;-109.5;-110.3;-108.7;-108.7;-108.9;
-108.2;-107.6;-108.8;-108.8;-108.7;-108.8;-108.3;-108.8;-108.6;-108.8;-108.0;-107.8;-108.6;-109.3;-108.8;-108.9;-108.7;-108.9;-108.3;-108.9;-109.4;-107.2;-107.6;-100.1;-108.4;-107.2;-89.3;-92.3;-80.2;-97.3;-98.9;-70.2;-97.6;-108.9;-109.5;-98.0;-100.0;-101.5;-106.9;-109.2;-109.3;-108.2;-109.3;-109.0;-108.7;-109.2;-109.1;-108.9;-109.0;-108.6;-108.9;-108.2;-109.3;-109.3;-108.9;-109.0;-109.1;-109.1;-108.2;-108.8;-109.3;-109.1;-109.1;-109.5;-108.9;-109.2;-109.3;-109.4;-108.7;-109.4;-105.5;-108.7;-109.0;-109.0;-109.1;-109.5;-109.3;-109.1;-109.2;-109.2;-109.9;-109.2;-109.4;-109.2;-108.8;-109.9;-109.4;-109.0;-109.4;-108.4;-109.0;-108.9;-108.9;-109.2;-108.9;-109.5;-110.3;-109.2;-109.0;-109.0;
-107.9;-108.1;-108.0;-108.8;-108.1;-108.8;-107.8;-109.1;-107.4;-108.6;-108.1;-108.1;-107.7;-108.4;-108.8;-108.5;-108.8;-108.6;-108.4;-108.8;-108.8;-108.0;-106.8;-103.8;-97.4;-104.6;-89.8;-94.3;-96.9;-102.5;-84.3;-83.1;-90.6;-106.9;-105.4;-87.8;-99.8;-107.9;-109.3;-109.4;-108.6;-109.0;-109.5;-109.0;-108.7;-109.4;-108.9;-109.5;-109.4;-108.8;-109.2;-108.2;-108.9;-109.2;-108.4;-108.6;-108.9;-108.6;-108.1;-108.5;-108.5;-109.4;-109.0;-109.1;-108.7;-109.0;-109.5;-108.2;-108.6;-109.4;-103.9;-109.1;-109.2;-108.8;-109.8;-109.0;-109.2;-109.2;-108.7;-108.0;-109.6;-109.1;-109.0;-108.9;-108.4;-108.4;-109.0;-109.4;-108.5;-108.7;-108.9;-109.2;-109.5;-108.5;-109.7;-109.5;-110.3;-108.9;-108.3;-109.1;
-108.1;-108.4;-107.6;-108.9;-108.0;-108.7;-108.2;-108.6;-109.0;-108.7;-107.9;-108.2;-108.8;-108.3;-109.2;-108.7;-108.5;-108.5;-109.2;-108.2;-108.9;-108.8;-107.2;-108.8;-108.4;-104.7;-90.9;-91.2;-107.5;-105.6;-94.6;-72.5;-83.0;-91.8;-105.9;-101.4;-95.7;-102.2;-109.5;-108.7;-107.7;-106.8;-109.1;-109.0;-108.6;-108.7;-108.7;-108.9;-109.1;-108.2;-108.6;-109.6;-108.1;-109.1;-108.9;-109.1;-108.8;-109.4;-108.8;-109.0;-108.7;-108.6;-109.7;-109.1;-108.4;-108.4;-109.4;-108.5;-109.1;-108.7;-105.1;-109.1;-108.7;-110.0;-109.4;-108.9;-109.8;-109.1;-109.0;-109.0;-109.0;-108.4;-108.6;-108.4;-108.5;-109.6;-109.4;-109.0;-109.4;-110.0;-109.2;-108.6;-109.0;-109.1;-108.9;-109.5;-110.3;-109.3;-109.0;-109.3;
-108.7;-109.0;-108.0;-108.4;-108.8;-107.9;-108.1;-108.1;-108.7;-107.6;-108.9;-108.7;-108.7;-108.8;-108.2;-109.1;-107.1;-107.3;-108.9;-108.8;-109.1;-108.6;-108.5;-102.3;-103.8;-97.9;-102.3;-99.9;-108.2;-105.2;-94.3;-80.0;-87.5;-91.3;-84.4;-101.1;-99.5;-102.2;-108.9;-107.7;-103.1;-105.6;-107.9;-109.2;-109.4;-109.0;-109.2;-109.1;-108.4;-109.1;-108.9;-108.6;-109.7;-108.9;-109.4;-109.2;-109.3;-109.6;-108.5;-108.5;-108.4;-109.5;-109.2;-109.2;-109.5;-109.0;-109.8;-109.1;-109.2;-109.0;-105.2;-108.8;-109.4;-109.4;-108.8;-109.0;-109.0;-109.1;-109.6;-108.2;-109.0;-109.3;-108.8;-108.9;-109.4;-107.4;-109.6;-109.2;-108.7;-108.8;-108.9;-109.4;-109.0;-108.8;-109.1;-109.5;-110.3;-108.6;-108.5;-109.2;
-109.0;-108.4;-108.0;-108.3;-108.5;-108.9;-108.9;-108.4;-108.8;-108.9;-103.2;-107.4;-107.8;-108.8;-105.9;-106.6;-109.0;-108.5;-108.2;-108.6;-109.4;-109.0;-108.9;-108.9;-107.5;-94.7;-100.4;-103.0;-63.7;-103.7;-100.6;-80.0;-92.6;-106.3;-96.0;-86.4;-102.4;-103.0;-107.7;-107.7;-108.8;-105.9;-108.2;-109.6;-108.3;-108.8;-108.3;-108.8;-109.3;-109.1;-109.3;-108.6;-109.3;-109.3;-109.1;-108.5;-109.3;-109.3;-108.8;-109.3;-108.9;-108.5;-109.3;-109.1;-108.9;-108.9;-109.1;-109.3;-109.1;-108.9;-104.9;-108.4;-108.7;-108.8;-108.4;-108.9;-108.7;-108.6;-109.2;-108.8;-109.1;-109.2;-108.8;-109.6;-109.4;-108.8;-108.8;-109.0;-109.0;-109.0;-109.3;-108.9;-109.3;-109.1;-109.1;-109.5;-110.3;-109.2;-108.1;-108.6;
-108.8;-108.9;-107.8;-108.8;-108.8;-108.9;-108.6;-108.9;-108.1;-108.3;-102.0;-106.8;-108.4;-108.7;-108.3;-107.3;-107.8;-109.2;-107.9;-108.9;-104.7;-108.8;-106.5;-109.2;-109.2;-104.4;-108.4;-107.8;-90.5;-97.0;-98.4;-82.9;-104.0;-105.2;-101.2;-89.8;-87.6;-97.7;-102.8;-109.5;-107.6;-106.2;-107.9;-109.3;-109.6;-108.5;-109.4;-109.1;-108.6;-109.0;-108.3;-109.5;-109.2;-108.8;-109.4;-109.2;-108.9;-109.7;-109.2;-109.5;-109.2;-109.4;-108.8;-108.6;-108.3;-108.5;-109.0;-109.4;-109.0;-108.7;-107.4;-109.2;-108.6;-109.1;-109.5;-109.7;-109.2;-108.9;-108.8;-109.1;-109.3;-109.2;-108.9;-109.1;-108.3;-109.2;-109.3;-109.4;-109.5;-108.8;-109.2;-109.4;-109.4;-108.6;-109.2;-109.5;-110.3;-108.8;-108.6;-109.1;
-108.7;-108.4;-108.2;-109.0;-108.6;-108.5;-107.8;-108.3;-109.0;-108.4;-108.8;-107.5;-108.1;-109.0;-106.1;-107.0;-107.2;-107.3;-108.3;-107.9;-108.8;-107.3;-108.6;-107.2;-108.5;-109.1;-94.7;-107.0;-107.5;-107.5;-102.5;-92.7;-107.8;-105.4;-108.5;-108.7;-108.9;-108.3;-108.9;-109.3;-109.2;-107.2;-108.7;-108.2;-108.9;-109.1;-109.4;-109.1;-109.3;-108.9;-109.1;-109.5;-109.1;-108.6;-109.4;-109.1;-109.0;-109.5;-109.3;-109.2;-109.1;-108.7;-108.6;-108.1;-108.8;-109.3;-109.1;-108.9;-109.4;-109.0;-105.5;-109.1;-109.1;-108.9;-109.4;-108.7;-109.1;-108.5;-109.0;-109.3;-109.2;-109.1;-109.4;-108.9;-109.0;-109.2;-109.2;-109.4;-109.5;-108.6;-109.5;-109.5;-109.2;-109.2;-108.8;-109.5;-110.3;-109.0;-109.1;-108.8;
