-110
-107.1;-107.9;-107.7;-107.9;-107.0;-107.9;-107.3;-107.5;-108.2;-106.1;-107.7;-107.8;-107.4;-107.6;-107.0;-108.1;-108.1;-107.7;-107.9;-108.0;-107.6;-107.7;-107.7;-107.7;-108.2;-106.7;-107.8;-108.2;-107.6;-108.2;-107.4;-107.5;-108.1;-107.3;-107.8;-107.8;-107.8;-107.5;-107.0;-107.5;-107.6;-107.7;-107.6;-108.1;-107.6;-107.1;-107.6;-107.5;-107.7;-107.8;-108.0;-107.9;-107.7;-108.0;-108.4;-107.9;-107.9;-108.2;-108.1;-108.1;-108.0;-107.4;-108.0;-107.8;-107.5;-107.6;-108.1;-107.9;-108.6;-108.0;-107.4;-107.6;-107.7;-107.6;-107.3;-107.9;-107.4;-107.4;-107.7;-107.2;-100.5;-107.9;-107.7;-107.4;-107.7;-107.4;-107.5;-107.9;-107.5;-107.6;-108.1;-107.8;-107.5;-108.2;-107.6;-107.5;-107.8;-108.3;-107.7;-107.8;
-106.4;-108.0;-108.0;-107.5;-106.6;-107.6;-108.0;-107.5;-106.8;-107.7;-108.2;-107.9;-108.2;-107.6;-108.0;-107.8;-107.8;-107.9;-107.4;-107.7;-107.9;-108.3;-107.8;-108.1;-107.7;-107.9;-107.8;-108.1;-108.0;-107.6;-107.3;-108.1;-108.2;-107.5;-107.6;-107.7;-107.5;-108.2;-107.3;-108.0;-107.3;-108.0;-108.0;-107.9;-107.2;-107.3;-107.3;-106.8;-107.5;-107.6;-107.8;-107.4;-107.7;-107.7;-107.6;-108.3;-107.6;-108.1;-107.8;-107.7;-107.7;-108.1;-107.5;-107.4;-107.7;-107.6;-106.3;-107.7;-104.6;-107.1;-107.0;-107.1;-107.7;-107.6;-107.2;-107.5;-107.6;-107.5;-107.9;-107.3;-100.9;-107.3;-107.7;-107.2;-107.6;-107.9;-107.4;-107.9;-107.6;-107.4;-107.0;-107.9;-107.5;-108.0;-107.7;-81.7;-108.0;-108.0;-107.4;-107.8;
-106.6;-107.8;-107.6;-108.4;-107.8;-107.2;-107.8;-108.0;-107.3;-107.7;-107.3;-107.9;-107.4;-107.1;-108.0;-107.8;-107.3;-107.7;-107.3;-107.8;-107.1;-107.9;-107.7;-107.6;-107.9;-107.2;-108.2;-107.8;-107.9;-107.7;-107.5;-107.9;-108.0;-107.6;-107.1;-107.7;-107.5;-107.5;-107.5;-107.7;-107.6;-107.9;-107.7;-108.3;-107.4;-107.9;-107.5;-107.5;-107.9;-108.1;-107.8;-108.0;-107.8;-107.7;-107.4;-105.7;-107.4;-108.1;-107.8;-107.5;-107.3;-107.4;-108.1;-107.4;-107.4;-107.9;-107.8;-108.2;-107.6;-83.0;-82.5;-82.3;-89.6;-78.4;-107.3;-108.0;-108.2;-107.6;-107.7;-107.6;-100.7;-107.7;-107.9;-107.9;-108.0;-107.7;-107.9;-107.7;-108.1;-108.2;-107.6;-107.9;-108.2;-107.9;-107.4;-73.1;-107.6;-107.7;-108.2;-108.4;
-106.0;-107.5;-107.9;-107.6;-107.8;-107.7;-107.7;-107.4;-106.7;-107.3;-107.4;-107.9;-107.2;-107.9;-107.7;-107.8;-107.2;-106.8;-108.0;-107.4;-107.7;-108.0;-108.3;-108.0;-107.5;-108.0;-107.5;-107.7;-107.9;-107.3;-108.1;-107.5;-108.0;-107.9;-107.0;-107.8;-107.4;-107.8;-107.6;-107.4;-107.7;-107.5;-107.5;-108.0;-107.4;-108.1;-108.0;-107.7;-108.1;-107.8;-107.4;-107.7;-107.8;-107.6;-107.8;-107.7;-107.9;-108.1;-107.8;-107.6;-107.0;-107.8;-107.5;-107.9;-107.7;-107.8;-107.3;-107.7;-107.9;-107.3;-107.8;-108.3;-108.0;-108.0;-107.6;-107.7;-101.5;-107.6;-107.8;-108.0;-99.6;-107.7;-107.5;-107.7;-108.1;-107.7;-107.5;-108.3;-107.8;-107.8;-107.8;-107.3;-107.6;-107.1;-107.5;-107.6;-108.3;-107.6;-107.6;-107.5;
-106.6;-107.8;-107.8;-107.5;-107.5;-107.5;-107.6;-108.1;-108.0;-102.6;-106.6;-106.7;-104.3;-107.2;-103.0;-107.8;-107.4;-106.1;-107.8;-107.5;-108.1;-107.9;-107.9;-107.5;-107.6;-108.0;-107.7;-107.5;-105.7;-108.0;-106.9;-106.5;-107.6;-106.4;-105.3;-107.1;-107.7;-107.6;-108.0;-107.9;-106.8;-107.6;-107.7;-107.7;-108.5;-107.6;-108.0;-107.6;-107.4;-108.0;-107.2;-101.2;-98.9;-108.0;-107.5;-107.9;-108.0;-108.1;-107.7;-107.2;-107.9;-108.0;-107.5;-108.1;-107.8;-107.5;-108.2;-107.9;-107.2;-107.5;-107.7;-108.0;-107.5;-108.0;-107.9;-108.2;-108.3;-107.5;-107.7;-107.7;-100.8;-107.6;-107.8;-107.8;-108.0;-108.2;-107.6;-107.6;-107.8;-107.5;-106.8;-107.1;-107.3;-107.1;-108.0;-68.6;-108.0;-107.5;-107.7;-107.8;
-107.2;-107.8;-107.8;-107.6;-107.4;-107.6;-107.4;-107.0;-106.9;-107.5;-107.6;-107.2;-107.7;-103.8;-104.5;-107.1;-103.3;-107.5;-106.8;-107.6;-107.4;-108.0;-107.5;-107.4;-107.7;-107.0;-107.9;-108.3;-107.5;-106.5;-107.9;-105.9;-107.6;-107.8;-106.8;-106.8;-106.6;-107.7;-107.5;-107.9;-107.1;-107.3;-107.6;-107.4;-107.3;-107.4;-107.5;-106.6;-107.6;-107.6;-107.9;-107.3;-108.1;-108.3;-108.0;-107.7;-107.2;-107.9;-106.8;-107.2;-108.0;-107.6;-107.7;-107.8;-108.2;-108.0;-107.6;-108.4;-108.1;-107.3;-108.0;-107.9;-107.5;-108.0;-107.7;-107.7;-107.8;-108.2;-108.3;-108.4;-100.1;-107.9;-108.0;-107.9;-107.5;-108.0;-107.7;-107.8;-107.3;-108.1;-107.6;-107.9;-107.5;-108.3;-108.4;-108.1;-107.8;-108.3;-108.1;-107.7;
-106.3;-108.0;-107.8;-107.7;-107.5;-107.6;-106.9;-107.4;-108.0;-108.1;-107.6;-108.0;-107.7;-107.4;-107.7;-107.6;-107.6;-107.8;-108.3;-106.8;-108.0;-107.8;-108.3;-108.4;-107.8;-107.8;-107.5;-108.1;-108.0;-107.5;-108.1;-107.7;-107.7;-107.5;-108.0;-107.8;-108.0;-108.3;-107.8;-107.2;-107.4;-107.5;-107.6;-107.5;-107.7;-107.8;-107.3;-108.2;-107.8;-107.6;-108.2;-107.6;-107.9;-108.0;-107.7;-107.7;-107.5;-107.5;-107.5;-107.8;-108.0;-107.9;-108.0;-107.7;-107.5;-107.9;-108.0;-108.4;-107.6;-107.9;-107.8;-107.7;-107.8;-107.7;-107.8;-107.9;-107.5;-107.5;-107.2;-108.1;-101.1;-107.5;-107.6;-107.3;-108.0;-107.6;-108.4;-107.7;-108.4;-107.9;-107.7;-108.0;-108.3;-107.8;-107.2;-107.8;-107.8;-107.4;-108.2;-108.2;
-106.3;-108.0;-107.5;-107.5;-107.7;-107.9;-107.6;-107.6;-107.6;-107.5;-106.1;-107.9;-107.8;-107.2;-107.9;-107.5;-107.5;-107.6;-108.1;-107.7;-107.7;-107.8;-107.8;-107.9;-107.9;-107.6;-107.4;-107.4;-107.6;-106.9;-105.9;-107.7;-107.9;-107.6;-106.0;-105.3;-106.2;-107.7;-107.7;-107.1;-107.7;-107.7;-107.9;-108.0;-107.7;-107.8;-107.7;-108.1;-107.9;-107.7;-107.5;-107.6;-107.6;-107.6;-107.6;-107.3;-108.7;-108.3;-107.5;-107.6;-107.3;-107.6;-107.8;-107.6;-108.1;-107.4;-107.1;-108.1;-107.8;-107.4;-108.0;-107.9;-107.4;-107.6;-107.6;-107.0;-107.5;-108.1;-107.4;-108.2;-101.9;-107.6;-107.9;-107.7;-107.9;-107.5;-107.3;-108.1;-107.9;-107.9;-107.0;-107.6;-107.9;-107.5;-107.7;-70.8;-107.8;-108.3;-108.0;-107.4;
-105.2;-107.7;-108.3;-107.6;-107.7;-107.2;-108.1;-107.1;-107.2;-108.2;-107.5;-107.0;-107.0;-107.7;-107.6;-106.9;-108.0;-108.1;-107.5;-107.4;-107.3;-107.5;-107.6;-107.9;-108.1;-107.8;-107.7;-108.0;-107.7;-107.1;-107.5;-107.6;-107.7;-107.8;-107.5;-107.5;-107.9;-107.7;-107.6;-106.7;-107.0;-108.0;-107.6;-107.9;-108.1;-107.6;-107.8;-107.7;-107.8;-107.2;-108.2;-107.4;-108.0;-108.2;-107.4;-107.4;-108.1;-107.6;-108.0;-107.9;-107.2;-107.3;-108.1;-107.6;-107.4;-107.9;-107.4;-107.8;-107.7;-107.6;-107.7;-108.2;-107.8;-107.7;-108.5;-108.2;-108.0;-107.9;-108.0;-108.2;-99.1;-107.5;-107.6;-107.6;-107.7;-108.1;-107.9;-107.5;-107.8;-107.9;-107.5;-108.0;-107.6;-107.6;-107.3;-74.5;-108.0;-107.6;-107.9;-108.1;
-105.9;-107.8;-107.5;-108.2;-107.7;-107.3;-107.6;-107.2;-107.0;-102.4;-106.5;-107.7;-106.7;-105.8;-106.7;-107.1;-107.6;-107.5;-108.0;-108.2;-108.0;-107.7;-108.0;-107.9;-108.1;-107.5;-107.6;-107.1;-107.5;-104.0;-106.0;-104.3;-106.6;-101.1;-107.5;-107.6;-107.3;-106.9;-107.9;-107.2;-107.3;-107.8;-107.6;-107.6;-108.3;-107.9;-107.7;-107.0;-107.6;-106.9;-107.6;-107.5;-107.1;-108.3;-107.3;-107.1;-107.7;-106.8;-107.6;-108.0;-107.6;-107.6;-107.8;-108.1;-107.5;-108.0;-107.6;-107.6;-107.4;-107.1;-108.1;-107.8;-107.5;-108.3;-107.7;-107.6;-107.9;-108.3;-107.7;-107.9;-100.3;-107.5;-107.3;-107.9;-107.9;-107.9;-107.9;-108.3;-107.3;-107.5;-107.7;-108.2;-108.0;-107.6;-108.1;-107.2;-108.1;-107.4;-108.4;-107.8;
