-110
-108.5;-108.7;-108.6;-107.6;-108.4;-108.5;-108.0;-107.3;-107.3;-108.3;-103.3;-109.1;-108.7;-108.2;-107.2;-103.5;-108.2;-108.3;-108.6;-108.3;-108.0;-109.0;-108.6;-108.0;-103.5;-96.7;-96.3;-102.9;-94.4;-84.5;-88.4;-85.0;-88.8;-103.7;-107.6;-107.5;-106.2;-108.2;-107.0;-107.8;-109.2;-107.7;-109.3;-108.6;-109.2;-108.8;-108.6;-108.6;-107.6;-109.1;-108.6;-108.7;-107.4;-108.9;-108.8;-108.3;-108.6;-108.6;-108.8;-109.3;-109.2;-108.7;-108.6;-108.9;-108.7;-108.9;-108.4;-108.7;-109.2;-108.7;-99.1;-108.2;-108.3;-109.0;-107.9;-109.0;-108.6;-108.7;-108.5;-108.5;-108.7;-108.1;-108.9;-109.2;-108.7;-107.8;-108.8;-108.5;-108.5;-109.0;-108.7;-108.4;-108.7;-108.2;-109.0;-110.5;-109.8;-108.5;-108.1;-109.1;
-108.4;-107.9;-108.6;-107.8;-108.2;-108.4;-108.7;-107.7;-108.1;-107.6;-100.2;-108.4;-108.4;-107.5;-106.0;-102.7;-108.1;-108.3;-108.3;-108.0;-108.3;-109.2;-107.0;-108.8;-108.7;-106.8;-106.6;-107.3;-104.2;-103.8;-95.4;-86.3;-97.2;-105.4;-108.8;-109.2;-100.6;-106.6;-108.4;-106.4;-108.9;-108.4;-108.0;-108.4;-108.6;-109.0;-107.2;-108.2;-108.8;-109.0;-109.0;-108.9;-108.8;-108.1;-108.5;-108.7;-108.3;-108.4;-108.2;-107.8;-108.8;-107.9;-109.1;-108.3;-108.5;-108.9;-108.6;-108.9;-109.2;-108.3;-100.3;-109.1;-109.2;-109.3;-109.0;-109.0;-108.9;-108.4;-108.9;-108.7;-108.1;-108.7;-109.3;-109.0;-108.2;-108.4;-109.1;-108.0;-109.1;-108.7;-108.6;-107.7;-108.7;-108.7;-109.0;-110.5;-109.8;-109.0;-108.4;-109.1;
-108.4;-108.2;-107.9;-108.2;-107.8;-107.8;-108.1;-107.9;-107.8;-107.9;-101.8;-107.5;-106.7;-108.3;-107.7;-99.6;-107.5;-108.4;-108.7;-108.5;-108.2;-108.7;-107.9;-107.8;-106.5;-105.1;-104.7;-104.5;-103.5;-99.5;-84.9;-82.2;-93.6;-104.4;-107.5;-99.1;-101.7;-105.3;-109.1;-108.9;-109.3;-107.9;-108.3;-108.9;-109.1;-107.7;-108.8;-109.0;-108.8;-109.0;-108.4;-108.1;-107.6;-108.6;-109.0;-109.4;-109.3;-109.0;-109.1;-108.2;-109.5;-108.6;-108.4;-108.4;-108.6;-108.8;-108.1;-108.6;-108.2;-108.5;-100.9;-108.0;-108.2;-108.8;-108.8;-108.7;-108.9;-107.9;-108.8;-108.4;-108.4;-108.8;-108.6;-108.8;-108.9;-108.4;-108.5;-108.7;-109.1;-108.8;-108.3;-108.3;-107.6;-108.9;-108.7;-110.5;-109.8;-108.1;-108.7;-108.5;
-108.3;-107.3;-107.2;-107.8;-108.5;-108.6;-108.1;-107.7;-108.2;-107.5;-95.9;-105.6;-108.1;-108.2;-107.9;-107.2;-108.0;-108.5;-107.7;-108.6;-107.9;-108.6;-107.5;-107.4;-106.7;-105.0;-104.5;-102.8;-108.1;-108.0;-93.0;-98.4;-108.7;-108.3;-108.0;-109.0;-108.5;-104.9;-108.2;-108.7;-109.1;-108.3;-108.6;-108.7;-108.9;-108.6;-108.4;-108.0;-108.9;-109.0;-109.0;-108.1;-108.9;-108.8;-108.9;-107.0;-109.1;-109.0;-108.8;-108.3;-109.0;-108.3;-108.5;-108.4;-108.5;-109.0;-109.3;-108.4;-108.4;-108.8;-100.3;-108.9;-109.0;-108.8;-108.5;-108.5;-108.4;-108.5;-109.0;-108.6;-108.4;-108.5;-109.0;-108.9;-109.0;-109.0;-108.8;-108.7;-109.1;-109.0;-108.8;-108.6;-108.5;-107.9;-108.9;-110.5;-109.8;-108.9;-108.6;-108.8;
-107.9;-108.0;-108.5;-108.1;-107.8;-108.4;-108.7;-108.7;-109.0;-108.0;-102.8;-107.3;-108.1;-107.2;-103.2;-106.3;-107.9;-108.8;-108.3;-108.5;-108.3;-109.4;-109.0;-109.0;-107.8;-107.6;-102.9;-106.6;-98.8;-107.2;-96.7;-91.0;-104.4;-107.5;-94.1;-106.1;-108.8;-109.1;-108.4;-108.9;-108.7;-109.2;-109.1;-108.8;-108.4;-108.6;-109.0;-109.2;-108.5;-108.4;-108.2;-109.1;-108.9;-108.9;-108.7;-108.4;-108.8;-108.8;-108.6;-109.4;-108.8;-109.0;-108.7;-109.2;-109.0;-109.3;-109.4;-108.9;-108.4;-109.3;-100.3;-108.8;-108.8;-107.9;-109.1;-109.1;-109.2;-108.8;-108.3;-107.7;-108.0;-108.8;-108.2;-109.5;-109.1;-109.1;-109.1;-108.8;-109.0;-108.6;-108.8;-109.3;-108.0;-109.1;-109.0;-110.5;-109.8;-108.8;-108.3;-108.8;
-108.5;-108.7;-108.9;-108.4;-108.0;-108.5;-108.2;-107.9;-108.1;-106.8;-101.6;-107.6;-107.6;-108.6;-108.6;-108.5;-106.9;-108.0;-108.2;-108.3;-108.0;-109.4;-108.0;-108.5;-108.7;-98.7;-103.0;-100.5;-95.0;-98.0;-92.4;-98.4;-107.1;-106.5;-108.1;-105.5;-104.7;-109.0;-108.8;-108.7;-108.9;-108.9;-108.7;-108.6;-108.0;-108.6;-108.8;-108.6;-108.2;-109.3;-108.7;-109.0;-108.5;-107.6;-109.1;-109.1;-108.9;-108.0;-108.6;-108.9;-109.1;-109.2;-109.2;-108.8;-108.8;-108.8;-109.3;-108.5;-108.5;-109.2;-100.5;-108.9;-109.2;-109.4;-108.8;-108.7;-108.8;-109.0;-108.5;-109.1;-108.8;-109.2;-108.9;-108.5;-109.0;-108.6;-109.1;-108.9;-108.8;-108.6;-109.4;-108.7;-109.1;-108.5;-108.9;-110.5;-109.8;-109.0;-109.0;-108.6;
-108.9;-108.2;-108.4;-108.6;-108.5;-108.1;-108.0;-108.2;-107.7;-106.9;-108.2;-108.3;-108.0;-108.5;-108.0;-108.1;-108.1;-108.1;-108.6;-107.5;-108.4;-108.4;-108.5;-108.8;-108.6;-108.2;-101.2;-103.7;-108.7;-101.7;-95.0;-103.6;-101.1;-107.4;-109.0;-107.5;-107.0;-107.8;-108.2;-108.5;-108.9;-108.9;-109.2;-108.7;-108.5;-108.4;-108.7;-108.5;-108.3;-109.0;-108.4;-108.6;-108.8;-108.5;-108.6;-108.6;-108.9;-108.5;-108.7;-108.6;-109.0;-108.4;-108.8;-108.8;-108.9;-109.1;-108.0;-108.9;-108.8;-108.7;-100.2;-109.1;-108.6;-108.8;-108.9;-108.3;-108.8;-109.1;-109.0;-108.5;-109.2;-108.3;-108.9;-108.8;-109.0;-109.3;-108.5;-108.6;-108.6;-108.3;-108.2;-108.2;-108.8;-109.0;-109.1;-110.5;-109.8;-108.7;-108.9;-108.4;
-108.5;-107.9;-108.3;-108.4;-108.0;-107.9;-108.0;-107.5;-108.2;-108.8;-104.5;-108.1;-107.1;-108.1;-106.2;-108.3;-108.4;-107.5;-108.5;-108.5;-108.8;-109.0;-108.9;-108.3;-108.9;-108.4;-107.7;-107.1;-106.9;-100.1;-89.1;-82.5;-102.8;-97.7;-108.2;-107.6;-106.0;-108.6;-108.7;-109.0;-108.9;-109.0;-109.0;-108.5;-108.5;-109.3;-108.9;-109.3;-108.6;-108.8;-108.3;-109.1;-108.7;-108.1;-108.7;-107.8;-108.0;-108.8;-108.2;-108.5;-108.7;-109.4;-107.9;-109.1;-108.5;-109.0;-108.4;-109.0;-108.1;-108.8;-100.5;-108.8;-109.3;-108.7;-108.3;-108.6;-109.3;-108.9;-108.6;-109.0;-108.8;-108.8;-108.8;-108.7;-108.1;-109.1;-108.5;-108.4;-108.6;-108.4;-108.4;-108.4;-109.0;-108.9;-108.2;-110.5;-109.8;-108.3;-108.7;-109.1;
-108.4;-108.3;-107.8;-108.1;-108.8;-107.8;-107.6;-108.0;-108.1;-107.7;-105.3;-105.5;-108.4;-108.8;-108.3;-107.7;-108.7;-108.1;-107.9;-108.5;-108.5;-108.0;-109.0;-108.5;-102.4;-106.3;-97.7;-101.3;-103.3;-98.5;-97.0;-97.7;-107.5;-108.7;-108.3;-107.7;-108.6;-106.7;-108.7;-108.5;-109.0;-108.9;-108.9;-108.7;-108.7;-108.1;-107.1;-107.8;-108.3;-106.9;-108.5;-108.8;-108.6;-109.5;-108.4;-108.9;-108.6;-108.4;-108.8;-108.5;-108.9;-108.5;-108.4;-108.6;-108.4;-108.4;-108.0;-108.6;-108.8;-109.0;-99.1;-108.0;-109.2;-107.8;-108.8;-108.8;-109.1;-108.4;-108.7;-109.0;-109.2;-108.6;-108.5;-108.9;-108.7;-108.4;-109.0;-108.5;-108.4;-108.8;-108.0;-108.9;-108.2;-108.7;-108.9;-110.5;-109.8;-108.6;-108.4;-108.8;
-108.5;-108.3;-107.9;-108.4;-108.0;-108.3;-108.1;-108.1;-107.7;-108.4;-95.7;-106.9;-108.4;-108.2;-108.0;-108.7;-108.6;-108.3;-108.2;-108.3;-108.0;-108.3;-108.9;-108.6;-107.9;-106.0;-105.0;-105.3;-105.7;-101.1;-97.3;-83.8;-99.1;-107.0;-108.0;-107.1;-107.6;-108.2;-107.2;-108.2;-108.6;-108.2;-109.0;-108.7;-109.4;-109.1;-107.8;-107.7;-108.8;-108.8;-108.6;-109.2;-107.9;-109.2;-107.6;-108.5;-108.4;-108.5;-108.9;-108.6;-108.8;-109.0;-108.4;-108.9;-109.1;-108.7;-108.3;-108.6;-108.2;-109.1;-99.8;-108.7;-109.1;-108.6;-108.6;-108.5;-108.2;-108.7;-108.8;-108.4;-108.3;-108.8;-108.9;-108.6;-108.4;-108.8;-108.9;-109.1;-109.4;-108.4;-108.6;-108.3;-108.8;-109.0;-109.1;-110.5;-109.8;-108.6;-108.5;-108.9;
-107.9;-108.4;-108.7;-108.7;-108.4;-108.0;-107.5;-108.4;-107.6;-107.7;-103.9;-106.4;-107.0;-108.3;-105.5;-100.1;-108.4;-108.2;-108.7;-108.7;-108.4;-108.9;-108.7;-108.4;-108.6;-108.2;-109.2;-108.8;-95.8;-100.6;-96.5;-98.0;-103.1;-107.0;-108.3;-109.2;-107.8;-106.0;-108.3;-108.4;-108.2;-109.1;-108.6;-109.1;-109.2;-108.7;-108.1;-108.6;-109.4;-108.0;-109.3;-108.7;-108.5;-108.1;-109.3;-108.9;-108.7;-108.7;-107.8;-107.9;-108.0;-109.0;-108.6;-108.6;-109.2;-109.3;-108.7;-108.7;-108.9;-108.8;-99.6;-108.9;-108.2;-108.4;-108.7;-109.0;-108.4;-109.0;-108.8;-108.7;-108.4;-108.9;-108.2;-108.2;-108.9;-108.3;-109.1;-108.5;-108.5;-108.7;-108.9;-109.2;-108.9;-108.4;-108.7;-110.5;-109.8;-108.7;-108.6;-108.8;
-108.1;-108.4;-108.2;-108.2;-108.8;-107.7;-108.3;-108.5;-108.7;-108.2;-97.8;-108.3;-108.7;-108.3;-109.1;-104.7;-108.7;-107.8;-108.6;-108.4;-109.2;-108.7;-108.1;-108.1;-108.0;-104.7;-102.9;-106.6;-93.9;-99.9;-95.0;-96.3;-102.3;-107.5;-108.7;-107.3;-107.7;-108.8;-108.7;-109.0;-109.5;-108.8;-109.0;-108.4;-108.6;-108.2;-108.7;-107.9;-109.0;-108.9;-109.0;-108.6;-108.2;-109.4;-109.0;-108.7;-108.4;-108.7;-108.7;-107.8;-109.0;-109.6;-108.3;-108.7;-108.8;-108.4;-109.3;-109.3;-109.1;-108.8;-100.6;-109.2;-108.7;-109.0;-109.0;-109.2;-109.0;-108.9;-109.1;-109.0;-109.0;-109.4;-108.9;-109.3;-108.0;-107.1;-108.9;-109.2;-108.9;-108.5;-109.0;-109.1;-108.8;-109.0;-108.0;-110.5;-109.8;-108.6;-108.9;-108.4;
